Customer Question,Frappe Query
What is the target_date of milestone records created this week?,"frappe.db.get_value(""Milestone"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""target_date"")"
What is the outstanding_amount for service level agreement that was created in Closed?,"frappe.db.get_value(""Service Level Agreement"", filters={""name"": ""Service Level Agreement_123""}, fieldname=""resolution_time"")"
Fetch me the phone for instructor where it was last updated in Active.,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_123""}, fieldname=""experience"")"
Give me the serial_no of the latest serial no record?,"frappe.db.get_value(""Serial No"", filters={}, fieldname=""serial_no"")"
Want info about the voucher_no of stock ledger entry records created this month?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""voucher_no"")"
Fetch me the email for job opening where it was last updated in January.,"frappe.db.get_value(""Job Opening"", filters={""name"": ""Job Opening_123""}, fieldname=""hiring_manager"")"
Tell me the previous_owner of student assigned to Robert Brown.,"frappe.db.get_value(""Student"", filters={""name"": ""Student_123""}, fieldname=""course"")"
What is the assigned_manager of serial no with ID 494?,"frappe.db.get_value(""Serial No"", filters={""name"": ""Serial No_123""}, fieldname=""warehouse"")"
What is the patient for lab test records where test_name is Rejected?,"frappe.db.get_value(""Lab Test"", filters={""test_name"": ""Rejected""}, fieldname=""patient"")"
What is the leave application_person of leave application with ID 677?,"frappe.db.get_value(""Leave Application"", filters={""name"": ""Leave Application_123""}, fieldname=""leave_type"")"
Can you provide the reorder_level for service level agreement record 472?,"frappe.db.get_value(""Service Level Agreement"", filters={""name"": ""Service Level Agreement_123""}, fieldname=""response_time"")"
What is the status for e-commerce order that was created in March?,"frappe.db.get_value(""E-commerce Order"", filters={""name"": ""E-commerce Order_123""}, fieldname=""items"")"
Tell me the status of subscription assigned to John Doe.,"frappe.db.get_value(""Subscription"", filters={""name"": ""Subscription_123""}, fieldname=""subscription_id"")"
What is the tax_rate of chart of accounts with ID 911?,"frappe.db.get_value(""Chart of Accounts"", filters={""name"": ""Chart of Accounts_123""}, fieldname=""account_type"")"
What is the custom_field_value of event with ID 604?,"frappe.db.get_value(""Event"", filters={""name"": ""Event_123""}, fieldname=""date"")"
Show the actual_qty of stock ledger entry records created last year?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""actual_qty"")"
What is the item_code for stock entry records if from_warehouse is Pending?,"frappe.db.get_value(""Stock Entry"", filters={""from_warehouse"": ""Pending""}, fieldname=""item_code"")"
What is  location for warehouse records where parent_warehouse is Active?,"frappe.db.get_value(""Warehouse"", filters={""parent_warehouse"": ""Active""}, fieldname=""location"")"
Can you provide the default_expense claim for expense claim record 809?,"frappe.db.get_value(""Expense Claim"", filters={""name"": ""Expense Claim_123""}, fieldname=""category"")"
Tell me the debit of journal entry records created last year?,"frappe.db.get_value(""Journal Entry"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""debit"")"
Can you fetch the permit_type for permit application where it was last updated today?,"frappe.db.get_value(""Permit Application"", filters={""date_field"": ""2025-03-17""}, fieldname=""permit_type"")"
Can you provide the exchange_rate for sales invoice record 738?,"frappe.db.get_value(""Sales Invoice"", filters={""currency"": ""INR""}, fieldname=""total_amount"")"
Can you provide the default_e-commerce order for e-commerce order record 909?,"frappe.db.get_value(""E-commerce Order"", filters={""name"": ""E-commerce Order_123""}, fieldname=""items"")"
Fetch me the price for tax rule where it was last updated in Inactive.,"frappe.db.get_value(""Tax Rule"", filters={""name"": ""Tax Rule_123""}, fieldname=""rule_name"")"
What is the price for tax rule that was created in Pending?,"frappe.db.get_value(""Tax Rule"", filters={""name"": ""Tax Rule_123""}, fieldname=""applicable_for"")"
Get the user_count for software license records where user_count is Completed?,"frappe.db.get_value(""Software License"", filters={""user_count"": ""Completed""}, fieldname=""user_count"")"
what is the status for work order records where status is active?,"frappe.db.get_value(""Work Order"", filters={""status"": ""Active""}, fieldname=""status"")"
What is the budget of shipment with ID 118?,"frappe.db.get_value(""Shipment"", filters={""name"": ""Shipment_123""}, fieldname=""origin"")"
Tell me the approval_date of milestone assigned to Jane Smith.,"frappe.db.get_value(""Milestone"", filters={""name"": ""Milestone_123""}, fieldname=""project"")"
Can you provide the current_approver for leave application record 985?,"frappe.db.get_value(""Leave Application"", filters={""name"": ""Leave Application_123""}, fieldname=""leave_balance"")"
Want info about the department of the latest job opening record?,"frappe.db.get_value(""Job Opening"", filters={}, fieldname=""department"")"
What is the tax_id for vital signs that was created in North America?,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""temperature"")"
Fetch me the job_title for support ticket where it was last updated in Active.,"frappe.db.get_value(""Support Ticket"", filters={""name"": ""Support Ticket_123""}, fieldname=""customer"")"
What is the assigned_manager of chart of accounts with ID 653?,"frappe.db.get_value(""Chart of Accounts"", filters={""name"": ""Chart of Accounts_123""}, fieldname=""parent_account"")"
What is  phone of instructor records created this week?,"frappe.db.get_value(""Instructor"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""phone"")"
Give me the order_id of e-commerce order records created last year?,"frappe.db.get_value(""E-commerce Order"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""order_id"")"
Find out the patient_name for patient records where patient_name is Active?,"frappe.db.get_value(""Patient"", filters={""patient_name"": ""Active""}, fieldname=""patient_name"")"
What is the default_warehouse for payroll entry that was created in North America?,"frappe.db.get_value(""Payroll Entry"", filters={""name"": ""Payroll Entry_123""}, fieldname=""total_salary"")"
What is the project of the recent milestone record?,"frappe.db.get_value(""Milestone"", filters={}, fieldname=""project"")"
Find out the plan of the latest subscription record?,"frappe.db.get_value(""Subscription"", filters={}, fieldname=""plan"")"
Show the budget of the latest campaign record?,"frappe.db.get_value(""Campaign"", filters={}, fieldname=""budget"")"
What is the balance for patient that was created in 18%?,"frappe.db.get_value(""Patient"", filters={""name"": ""Patient_123""}, fieldname=""age"")"
What is the warehouse_name for warehouse data where parent_warehouse is Pending?,"frappe.db.get_value(""Warehouse"", filters={""parent_warehouse"": ""Pending""}, fieldname=""warehouse_name"")"
Tell me the stock_quantity of tax rule assigned to Robert Brown.,"frappe.db.get_value(""Tax Rule"", filters={""name"": ""Tax Rule_123""}, fieldname=""valid_to"")"
Fetch me the reorder_level for software license where it was last updated in Inactive.,"frappe.db.get_value(""Software License"", filters={""name"": ""Software License_123""}, fieldname=""expiry_date"")"
What is the ticket_id recorded for support ticket month?,"frappe.db.get_values(""Support Ticket"", filters={""date_field"": ""March""}, fieldname=[""name"", ""ticket_id""])"
Can you provide the status for expense claim record 799?,"frappe.db.get_value(""Expense Claim"", filters={""name"": ""Expense Claim_123""}, fieldname=""expense_amount"")"
What is the status for milestone that was created in January?,"frappe.db.get_value(""Milestone"", filters={""name"": ""Milestone_123""}, fieldname=""target_date"")"
What is the region for shipment that was created in Inactive?,"frappe.db.get_value(""Shipment"", filters={""name"": ""Shipment_123""}, fieldname=""shipment_id"")"
Can you provide the tax_id for timesheet record 835?,"frappe.db.get_value(""Timesheet"", filters={""name"": ""Timesheet_123""}, fieldname=""timesheet_id"")"
What is the territory for customer records where territory is Pending?,"frappe.db.get_value(""Customer"", filters={""territory"": ""Pending""}, fieldname=""territory"")"
Tell me the status of sales order records created today?,"frappe.db.get_value(""Sales Order"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""status"")"
Can you provide the payment_terms for expense claim record 129?,"frappe.db.get_value(""Expense Claim"", filters={""name"": ""Expense Claim_123""}, fieldname=""claim_id"")"
What is the price for opportunity that was created in Rejected?,"frappe.db.get_value(""Opportunity"", filters={""status"": ""Rejected""}, fieldname=""status"")"
Can you provide the balance for student record 560?,"frappe.db.get_value(""Student"", filters={""name"": ""Student_123""}, fieldname=""roll_number"")"
Get the hiring_manager of the latest job opening record?,"frappe.db.get_value(""Job Opening"", filters={}, fieldname=""hiring_manager"")"
What is the tracking_number for shipment records where tracking_number is Active?,"frappe.db.get_value(""Shipment"", filters={""tracking_number"": ""Active""}, fieldname=""tracking_number"")"
What is the default_fleet management for fleet management that was created in North America?,"frappe.db.get_value(""Fleet Management"", filters={""year"": ""2024""}, fieldname=""year"")"
What is the job_title of purchase invoice with ID 387?,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""due_date"")"
Fetch me the approval_status for work order where it was last updated in Rejected.,"frappe.db.get_value(""Work Order"", filters={""status"": ""Approved""}, fieldname=""status"")"
Find out the source for lead records where lead_name is Active?,"frappe.db.get_value(""Lead"", filters={""lead_name"": ""Active""}, fieldname=""source"")"
Can you provide the tax_id for hotel reservation record 687?,"frappe.db.get_value(""Hotel Reservation"", filters={""name"": ""Hotel Reservation_123""}, fieldname=""guest_name"")"
Fetch me the approval_status for service level agreement where it was last updated in North America.,"frappe.db.get_value(""Service Level Agreement"", filters={""name"": ""Service Level Agreement_123""}, fieldname=""response_time"")"
Can you provide the previous_owner for hotel reservation record 535?,"frappe.db.get_value(""Hotel Reservation"", filters={""name"": ""Hotel Reservation_123""}, fieldname=""room_type"")"
What is the expense_amount for expense claim records where approval_status is Completed?,"frappe.db.get_value(""Expense Claim"", filters={""approval_status"": ""Completed""}, fieldname=""expense_amount"")"
